"Date","Price","Open","High","Low","Vol.","Change %"
"12/29/2023","2.290","2.220","2.290","2.220","1.01M","0.88%"
"12/28/2023","2.270","2.260","2.270","2.230","1.27M","0.44%"
"12/27/2023","2.260","2.230","2.260","2.200","609.26K","1.35%"
"12/26/2023","2.230","2.190","2.260","2.190","865.57K","-0.45%"
"12/25/2023","2.240","2.240","2.260","2.200","624.32K","0.00%"
"12/22/2023","2.240","2.210","2.240","2.210","2.98M","0.00%"
"12/21/2023","2.240","2.250","2.260","2.220","2.24M","0.00%"
"12/20/2023","2.240","2.200","2.300","2.200","2.19M","-0.44%"
"12/19/2023","2.250","2.140","2.250","2.120","3.09M","3.69%"
"12/18/2023","2.170","2.220","2.220","2.140","1.08M","0.00%"
"12/15/2023","2.170","2.210","2.220","2.160","1.22M","-1.81%"
"12/14/2023","2.210","2.220","2.260","2.190","1.98M","0.00%"
"12/13/2023","2.210","2.130","2.270","2.120","5.96M","3.76%"
"12/12/2023","2.130","2.060","2.200","2.060","7.00M","3.40%"
"12/11/2023","2.060","1.960","2.060","1.930","6.51M","5.10%"
"12/07/2023","1.960","2.020","2.020","1.960","1.73M","-2.00%"
"12/06/2023","2.000","2.030","2.040","1.980","2.63M","-1.48%"
"12/05/2023","2.030","1.970","2.070","1.960","5.42M","3.05%"
"12/01/2023","1.970","1.970","2.000","1.960","2.18M","0.00%"
"11/30/2023","1.970","2.030","2.040","1.960","5.45M","-2.96%"
"11/29/2023","2.030","2.150","2.150","2.020","10.06M","-4.25%"
"11/28/2023","2.120","2.120","2.170","2.110","2.59M","0.00%"
"11/27/2023","2.120","2.190","2.190","2.120","2.67M","-2.30%"
"11/24/2023","2.170","2.170","2.190","2.160","434.23K","0.00%"
"11/23/2023","2.170","2.190","2.200","2.160","1.60M","0.00%"
"11/22/2023","2.170","2.140","2.190","2.130","921.09K","2.36%"
"11/21/2023","2.120","2.170","2.190","2.110","677.87K","-0.47%"
"11/20/2023","2.130","2.170","2.170","2.120","1.38M","-2.29%"
"11/17/2023","2.180","2.200","2.200","2.170","550.75K","-1.36%"
"11/16/2023","2.210","2.200","2.220","2.190","267.89K","0.45%"
"11/15/2023","2.200","2.190","2.220","2.190","427.67K","-0.45%"
"11/14/2023","2.210","2.190","2.240","2.180","598.06K","0.45%"
"11/13/2023","2.200","2.180","2.240","2.180","406.12K","0.00%"
"11/10/2023","2.200","2.190","2.220","2.190","1.43M","0.00%"
"11/09/2023","2.200","2.200","2.240","2.160","1.08M","-3.51%"
"11/08/2023","2.280","2.300","2.300","2.250","145.17K","-0.44%"
