"Date","Price","Open","High","Low","Vol.","Change %"
"12/29/2023","2.820","2.800","2.830","2.790","4.84M","1.81%"
"12/28/2023","2.770","2.740","2.800","2.740","5.23M","0.73%"
"12/27/2023","2.750","2.720","2.750","2.690","4.29M","1.85%"
"12/26/2023","2.700","2.690","2.710","2.650","5.59M","0.00%"
"12/25/2023","2.700","2.700","2.700","2.680","685.81K","0.37%"
"12/22/2023","2.690","2.680","2.690","2.670","1.18M","0.37%"
"12/21/2023","2.680","2.680","2.690","2.670","1.52M","0.00%"
"12/20/2023","2.680","2.680","2.700","2.660","1.96M","0.00%"
"12/19/2023","2.680","2.680","2.700","2.670","1.93M","0.00%"
"12/18/2023","2.680","2.720","2.720","2.680","2.72M","-1.47%"
"12/15/2023","2.720","2.650","2.720","2.650","2.50M","2.64%"
"12/14/2023","2.650","2.650","2.680","2.640","1.40M","1.15%"
"12/13/2023","2.620","2.670","2.670","2.620","3.28M","0.38%"
"12/12/2023","2.610","2.600","2.640","2.590","1.97M","0.38%"
"12/11/2023","2.600","2.630","2.660","2.600","1.81M","-1.89%"
"12/08/2023","2.650","2.660","2.660","2.620","1.07M","0.76%"
"12/07/2023","2.630","2.670","2.670","2.620","6.94M","-1.13%"
"12/06/2023","2.660","2.660","2.700","2.660","3.56M","0.00%"
"12/05/2023","2.660","2.740","2.740","2.660","5.43M","-1.12%"
"12/01/2023","2.690","2.740","2.740","2.690","1.84M","0.00%"
"11/30/2023","2.690","2.720","2.760","2.680","4.90M","-1.10%"
"11/29/2023","2.720","2.740","2.760","2.710","2.62M","-0.73%"
"11/28/2023","2.740","2.780","2.780","2.740","1.44M","0.00%"
"11/27/2023","2.740","2.740","2.770","2.730","1.89M","0.00%"
"11/24/2023","2.740","2.730","2.750","2.720","634.60K","0.74%"
"11/23/2023","2.720","2.730","2.740","2.720","354.26K","-0.37%"
"11/22/2023","2.730","2.720","2.740","2.710","872.97K","0.37%"
"11/21/2023","2.720","2.720","2.730","2.690","2.75M","1.87%"
"11/20/2023","2.670","2.670","2.730","2.670","1.78M","0.00%"
"11/17/2023","2.670","2.710","2.710","2.670","2.45M","-0.37%"
"11/16/2023","2.680","2.670","2.720","2.670","3.08M","0.37%"
"11/15/2023","2.670","2.710","2.720","2.660","4.74M","-1.48%"
"11/14/2023","2.710","2.770","2.780","2.710","4.39M","-1.09%"
"11/13/2023","2.740","2.720","2.740","2.710","1.61M","1.11%"
"11/10/2023","2.710","2.670","2.740","2.670","1.53M","1.50%"
"11/09/2023","2.670","2.720","2.730","2.660","2.30M","-1.84%"
"11/08/2023","2.720","2.720","2.740","2.710","2.36M","0.37%"
"11/07/2023","2.710","2.670","2.720","2.650","5.22M","2.26%"
"11/06/2023","2.650","2.640","2.670","2.640","862.49K","2.32%"
"11/03/2023","2.590","2.630","2.660","2.580","1.09M","-1.52%"
"11/02/2023","2.630","2.660","2.670","2.620","1.21M","-0.38%"
"11/01/2023","2.640","2.650","2.660","2.620","1.82M","0.76%"
"10/31/2023","2.620","2.620","2.660","2.600","3.05M","0.77%"
"10/30/2023","2.600","2.600","2.620","2.570","1.53M","1.17%"
"10/27/2023","2.570","2.600","2.600","2.550","299.40K","-0.77%"
"10/26/2023","2.590","2.630","2.630","2.550","2.71M","0.78%"
"10/25/2023","2.570","2.510","2.610","2.500","2.15M","3.63%"
"10/24/2023","2.480","2.510","2.510","2.480","1.44M","0.00%"
"10/23/2023","2.480","2.500","2.520","2.480","1.83M","0.00%"
"10/20/2023","2.480","2.520","2.530","2.480","4.30M","-1.59%"
"10/19/2023","2.520","2.490","2.540","2.490","2.22M","0.80%"
"10/18/2023","2.500","2.550","2.550","2.490","5.43M","-0.79%"
"10/17/2023","2.520","2.550","2.560","2.510","3.68M","0.40%"
"10/16/2023","2.510","2.560","2.580","2.490","4.14M","-1.57%"
"10/13/2023","2.550","2.610","2.630","2.420","5.46M","-2.67%"
"10/12/2023","2.620","2.640","2.680","2.610","4.28M","0.00%"
"10/11/2023","2.620","2.600","2.660","2.600","4.79M","0.38%"
"10/10/2023","2.610","2.680","2.730","2.600","11.78M","-2.97%"
"10/09/2023","2.690","2.770","2.780","2.650","7.13M","-3.93%"
"10/06/2023","2.800","2.800","2.840","2.780","2.15M","0.00%"
"10/05/2023","2.800","2.870","2.880","2.790","3.54M","-2.44%"
"10/04/2023","2.870","2.870","2.880","2.840","2.88M","-0.35%"
"10/03/2023","2.880","2.780","2.880","2.780","8.71M","3.60%"
"10/02/2023","2.780","2.810","2.810","2.750","3.79M","-1.07%"
"09/28/2023","2.810","2.770","2.810","2.760","2.04M","1.81%"
"09/27/2023","2.760","2.760","2.770","2.730","1.79M","0.73%"
"09/26/2023","2.740","2.770","2.780","2.730","3.73M","-0.36%"
"09/25/2023","2.750","2.820","2.820","2.750","4.74M","-2.48%"
"09/22/2023","2.820","2.820","2.820","2.780","2.44M","0.71%"
"09/21/2023","2.800","2.760","2.820","2.760","4.90M","1.45%"
"09/20/2023","2.760","2.770","2.790","2.740","2.56M","0.73%"
"09/19/2023","2.740","2.800","2.820","2.740","3.54M","-2.84%"
"09/18/2023","2.820","2.770","2.820","2.760","1.42M","3.30%"
"09/15/2023","2.730","2.750","2.830","2.700","4.11M","0.74%"
"09/14/2023","2.710","2.770","2.770","2.680","2.03M","-1.09%"
"09/13/2023","2.740","2.770","2.770","2.720","2.12M","0.00%"
"09/12/2023","2.740","2.800","2.830","2.590","3.79M","-1.79%"
"09/11/2023","2.790","2.820","2.820","2.790","5.14M","-1.06%"
"09/08/2023","2.820","2.840","2.850","2.810","761.06K","-0.70%"
"09/07/2023","2.840","2.840","2.850","2.800","4.79M","0.00%"
"09/06/2023","2.840","2.840","2.840","2.800","2.40M","0.00%"
"09/05/2023","2.840","2.860","2.860","2.820","4.00M","0.35%"
"09/04/2023","2.830","2.930","2.930","2.830","4.42M","-2.41%"
"09/01/2023","2.900","2.950","2.950","2.900","1.66M","-1.69%"
"08/31/2023","2.950","2.950","2.950","2.870","3.03M","1.72%"
"08/30/2023","2.900","2.960","2.960","2.890","2.09M","-2.03%"
"08/29/2023","2.960","2.970","2.980","2.950","1.08M","-0.34%"
"08/28/2023","2.970","2.940","2.990","2.940","2.59M","1.02%"
"08/25/2023","2.940","2.930","2.960","2.930","2.29M","0.34%"
"08/24/2023","2.930","2.920","2.960","2.890","6.67M","0.00%"
"08/23/2023","2.930","2.860","2.950","2.850","8.27M","2.09%"
"08/22/2023","2.870","2.820","2.870","2.810","2.08M","1.77%"
"08/21/2023","2.820","2.820","2.820","2.780","4.49M","0.71%"
"08/18/2023","2.800","2.800","2.810","2.760","3.00M","0.00%"
"08/17/2023","2.800","2.770","2.810","2.750","4.44M","1.08%"
"08/16/2023","2.770","2.730","2.770","2.700","3.90M","1.47%"
"08/15/2023","2.730","2.750","2.760","2.690","7.84M","-0.36%"
"08/14/2023","2.740","2.810","2.820","2.720","7.76M","-1.44%"
"08/11/2023","2.780","2.750","2.800","2.750","2.46M","0.36%"
"08/10/2023","2.770","2.780","2.780","2.740","2.81M","-0.72%"
"08/09/2023","2.790","2.730","2.790","2.700","2.54M","2.57%"
"08/08/2023","2.720","2.700","2.730","2.680","3.27M","1.49%"
"08/07/2023","2.680","2.740","2.740","2.680","3.69M","-1.83%"
"08/04/2023","2.730","2.650","2.730","2.650","3.23M","1.49%"
"08/03/2023","2.690","2.670","2.700","2.660","2.20M","0.75%"
"08/02/2023","2.670","2.680","2.700","2.640","1.81M","1.14%"
"08/01/2023","2.640","2.700","2.710","2.630","2.66M","-1.86%"
"07/31/2023","2.690","2.660","2.700","2.660","1.87M","0.75%"
"07/28/2023","2.670","2.690","2.690","2.670","743.72K","0.38%"
"07/27/2023","2.660","2.690","2.720","2.660","6.83M","-1.12%"
"07/26/2023","2.690","2.720","2.720","2.670","7.49M","0.75%"
"07/25/2023","2.670","2.710","2.710","2.670","2.20M","-1.48%"
"07/24/2023","2.710","2.670","2.710","2.670","2.92M","1.50%"
"07/20/2023","2.670","2.670","2.690","2.660","3.39M","0.00%"
"07/19/2023","2.670","2.700","2.720","2.660","8.24M","-1.11%"
"07/18/2023","2.700","2.690","2.730","2.670","3.43M","0.37%"
"07/17/2023","2.690","2.660","2.710","2.640","5.91M","1.51%"
"07/14/2023","2.650","2.650","2.660","2.630","803.58K","0.00%"
"07/13/2023","2.650","2.610","2.650","2.590","5.81M","2.32%"
"07/12/2023","2.590","2.650","2.710","2.560","9.67M","-2.26%"
"07/11/2023","2.650","2.590","2.670","2.570","21.94M","3.11%"
"07/10/2023","2.570","2.570","2.590","2.550","3.56M","0.39%"
"07/07/2023","2.560","2.550","2.580","2.530","3.14M","0.79%"
"07/06/2023","2.540","2.520","2.570","2.500","7.09M","0.79%"
"07/05/2023","2.520","2.540","2.540","2.520","3.95M","0.00%"
"07/04/2023","2.520","2.480","2.540","2.460","6.87M","2.44%"
"07/03/2023","2.460","2.450","2.480","2.420","4.52M","1.65%"
"06/26/2023","2.420","2.450","2.470","2.420","5.43M","-0.82%"
"06/23/2023","2.440","2.440","2.450","2.420","801.97K","0.41%"
"06/22/2023","2.430","2.440","2.470","2.420","1.59M","-2.02%"
"06/21/2023","2.480","2.450","2.480","2.420","1.01M","2.06%"
"06/20/2023","2.430","2.450","2.470","2.410","2.62M","-0.82%"
"06/19/2023","2.450","2.460","2.460","2.440","765.54K","0.00%"
"06/16/2023","2.450","2.480","2.480","2.420","2.17M","0.00%"
"06/15/2023","2.450","2.470","2.480","2.430","1.69M","0.00%"
"06/14/2023","2.450","2.500","2.500","2.440","2.48M","-0.81%"
"06/13/2023","2.470","2.400","2.500","2.400","10.56M","2.49%"
"06/12/2023","2.410","2.390","2.430","2.370","2.54M","0.84%"
"06/09/2023","2.390","2.400","2.400","2.380","1.38M","0.00%"
"06/08/2023","2.390","2.380","2.420","2.370","3.38M","0.00%"
"06/07/2023","2.390","2.400","2.400","2.360","1.88M","0.00%"
"06/06/2023","2.390","2.350","2.420","2.350","6.74M","1.70%"
"06/05/2023","2.350","2.310","2.360","2.280","9.05M","3.07%"
"06/02/2023","2.280","2.290","2.300","2.270","1.26M","0.88%"
"06/01/2023","2.260","2.300","2.300","2.230","2.20M","0.00%"
"05/31/2023","2.260","2.300","2.300","2.260","4.93M","-1.31%"
"05/30/2023","2.290","2.290","2.290","2.260","3.64M","0.88%"
"05/29/2023","2.270","2.310","2.320","2.270","3.83M","-0.44%"
"05/26/2023","2.280","2.310","2.320","2.270","2.26M","-1.30%"
"05/25/2023","2.310","2.330","2.330","2.300","1.10M","-0.86%"
"05/24/2023","2.330","2.330","2.330","2.310","2.25M","0.43%"
"05/23/2023","2.320","2.300","2.330","2.300","2.04M","0.00%"
"05/22/2023","2.320","2.300","2.340","2.280","2.70M","0.87%"
"05/19/2023","2.300","2.300","2.300","2.280","1.18M","0.00%"
"05/18/2023","2.300","2.280","2.300","2.270","2.39M","0.00%"
"05/17/2023","2.300","2.300","2.300","2.270","666.95K","1.32%"
"05/16/2023","2.270","2.300","2.300","2.270","3.26M","-1.30%"
"05/15/2023","2.300","2.300","2.320","2.260","3.90M","0.00%"
"05/12/2023","2.300","2.330","2.330","2.300","591.07K","-1.29%"
"05/11/2023","2.330","2.320","2.340","2.290","7.44M","1.30%"
"05/10/2023","2.300","2.270","2.300","2.270","3.39M","1.77%"
"05/09/2023","2.260","2.310","2.340","2.260","9.66M","-0.44%"
"05/08/2023","2.270","2.290","2.290","2.270","645.61K","-0.44%"
"05/05/2023","2.280","2.270","2.300","2.250","3.53M","-0.44%"
"05/04/2023","2.290","2.260","2.300","2.220","8.44M","3.15%"
"05/03/2023","2.220","2.230","2.290","2.200","8.76M","0.00%"
"05/02/2023","2.220","2.220","2.220","2.190","2.50M","0.91%"
"05/01/2023","2.200","2.200","2.220","2.190","2.48M","0.46%"
"04/28/2023","2.190","2.180","2.250","2.160","14.02M","0.46%"
"04/27/2023","2.180","2.160","2.180","2.150","2.45M","1.87%"
"04/26/2023","2.140","2.150","2.180","2.140","3.01M","-1.83%"
"04/25/2023","2.180","2.180","2.180","2.150","2.53M","0.00%"
"04/24/2023","2.180","2.180","2.180","2.160","1.46M","1.40%"
"04/19/2023","2.150","2.190","2.190","2.140","1.20M","-0.92%"
"04/18/2023","2.170","2.190","2.200","2.160","2.03M","-0.46%"
"04/17/2023","2.180","2.170","2.200","2.170","4.45M","0.00%"
"04/14/2023","2.180","2.180","2.180","2.160","1.43M","0.00%"
"04/13/2023","2.180","2.190","2.190","2.170","2.72M","0.00%"
"04/12/2023","2.180","2.170","2.180","2.160","3.46M","0.46%"
"04/11/2023","2.170","2.130","2.190","2.110","11.68M","2.36%"
"04/10/2023","2.120","2.130","2.130","2.110","1.23M","0.00%"
"04/07/2023","2.120","2.120","2.130","2.110","2.13M","0.00%"
"04/06/2023","2.120","2.090","2.120","2.090","10.10M","1.44%"
"04/05/2023","2.090","2.090","2.110","2.090","2.60M","-0.95%"
