"Date","Price","Open","High","Low","Vol.","Change %"
"12/29/2023","1.200","1.170","1.200","1.160","4.76M","3.45%"
"12/28/2023","1.160","1.160","1.170","1.150","432.12K","0.00%"
"12/27/2023","1.160","1.150","1.180","1.150","1.37M","0.00%"
"12/26/2023","1.160","1.150","1.170","1.150","488.25K","0.00%"
"12/25/2023","1.160","1.150","1.170","1.150","700.61K","0.00%"
"12/22/2023","1.160","1.160","1.160","1.140","1.45M","0.00%"
"12/21/2023","1.160","1.160","1.170","1.150","866.31K","0.00%"
"12/20/2023","1.160","1.160","1.180","1.160","4.51M","0.00%"
"12/19/2023","1.160","1.150","1.170","1.150","1.82M","0.87%"
"12/18/2023","1.150","1.170","1.170","1.150","1.42M","-0.86%"
"12/15/2023","1.160","1.150","1.170","1.150","672.37K","1.75%"
"12/14/2023","1.140","1.160","1.160","1.140","1.44M","-1.72%"
"12/13/2023","1.160","1.180","1.180","1.140","2.78M","-0.85%"
"12/12/2023","1.170","1.160","1.180","1.160","1.41M","0.86%"
"12/11/2023","1.160","1.170","1.170","1.130","2.49M","-0.85%"
"12/08/2023","1.170","1.170","1.170","1.160","781.20K","0.00%"
"12/07/2023","1.170","1.170","1.180","1.160","1.53M","0.00%"
"12/06/2023","1.170","1.170","1.180","1.150","3.23M","0.00%"
"12/05/2023","1.170","1.180","1.200","1.170","3.69M","-0.85%"
"12/01/2023","1.180","1.190","1.190","1.170","1.25M","-0.84%"
"11/30/2023","1.190","1.160","1.200","1.160","6.80M","2.59%"
"11/29/2023","1.160","1.180","1.180","1.150","2.92M","-1.69%"
"11/28/2023","1.180","1.170","1.190","1.150","4.57M","1.72%"
"11/27/2023","1.160","1.150","1.170","1.150","3.35M","0.87%"
"11/24/2023","1.150","1.150","1.170","1.130","1.00M","0.88%"
"11/23/2023","1.140","1.140","1.190","1.140","6.96M","0.88%"
"11/22/2023","1.130","1.160","1.170","1.120","5.57M","-2.59%"
"11/21/2023","1.160","1.180","1.200","1.150","5.78M","-0.85%"
"11/20/2023","1.170","1.200","1.230","1.160","11.12M","-2.50%"
"11/17/2023","1.200","1.180","1.200","1.160","4.70M","2.56%"
"11/16/2023","1.170","1.270","1.270","1.170","16.85M","-5.65%"
"11/15/2023","1.240","1.160","1.290","1.160","51.16M","6.90%"
"11/14/2023","1.160","1.190","1.210","1.150","31.44M","-0.85%"
"11/13/2023","1.170","1.030","1.180","1.030","87.63M","13.59%"
"11/10/2023","1.030","1.040","1.060","1.030","5.37M","0.00%"
"11/09/2023","1.030","1.100","1.110","1.030","13.46M","-4.63%"
"11/08/2023","1.080","1.050","1.110","1.040","50.24M","1.89%"
"11/07/2023","1.060","1.030","1.060","1.030","3.83M","1.92%"
"11/06/2023","1.040","1.040","1.060","1.030","3.02M","0.97%"
"11/03/2023","1.030","1.020","1.040","1.010","2.18M","1.98%"
"11/02/2023","1.010","1.000","1.040","0.993","3.58M","1.00%"
"11/01/2023","1.000","0.992","1.000","0.992","1.05M","0.50%"
"10/31/2023","0.995","1.010","1.010","0.990","1.33M","0.00%"
"10/30/2023","0.995","0.993","1.000","0.993","726.71K","-0.40%"
"10/27/2023","0.999","0.992","0.999","0.992","711.94K","0.71%"
"10/26/2023","0.992","0.990","0.999","0.990","806.68K","0.20%"
"10/25/2023","0.990","0.990","0.998","0.990","1.38M","0.00%"
"10/24/2023","0.990","0.990","0.990","0.983","648.07K","0.00%"
"10/23/2023","0.990","0.980","1.000","0.980","832.62K","0.92%"
"10/20/2023","0.981","0.990","1.000","0.981","406.39K","-1.70%"
"10/19/2023","0.998","1.000","1.000","0.991","640.81K","0.50%"
"10/18/2023","0.993","1.010","1.010","0.993","1.03M","-0.70%"
"10/17/2023","1.000","0.991","1.010","0.991","1.04M","0.70%"
"10/16/2023","0.993","0.990","1.010","0.990","726.36K","-0.20%"
"10/13/2023","0.995","1.000","1.000","0.990","2.07M","-0.50%"
"10/12/2023","1.000","1.030","1.030","1.000","2.23M","-3.85%"
"10/11/2023","1.040","1.010","1.040","1.000","607.91K","4.42%"
"10/10/2023","0.996","1.000","1.010","0.991","4.74M","-0.40%"
"10/09/2023","1.000","1.030","1.030","1.000","4.51M","-2.91%"
"10/06/2023","1.030","1.030","1.040","1.030","1.39M","0.00%"
"10/05/2023","1.030","1.030","1.050","1.030","1.56M","0.00%"
"10/04/2023","1.030","1.050","1.050","1.030","1.69M","-0.96%"
"10/03/2023","1.040","1.030","1.050","1.030","1.48M","0.97%"
"10/02/2023","1.030","1.040","1.050","1.030","1.16M","-1.90%"
"09/28/2023","1.050","1.040","1.050","1.030","1.19M","0.00%"
"09/27/2023","1.050","1.040","1.050","1.030","822.55K","1.94%"
"09/26/2023","1.030","1.040","1.040","1.030","3.92M","-1.90%"
"09/25/2023","1.050","1.050","1.060","1.040","1.48M","0.96%"
"09/22/2023","1.040","1.070","1.070","1.040","8.25M","-1.89%"
"09/21/2023","1.060","1.080","1.080","1.050","10.25M","-1.85%"
"09/20/2023","1.080","1.090","1.120","1.040","29.23M","0.00%"
"09/19/2023","1.080","1.070","1.080","1.060","3.81M","0.93%"
"09/18/2023","1.070","1.070","1.080","1.060","3.46M","0.94%"
"09/15/2023","1.060","1.070","1.070","1.040","10.84M","0.00%"
"09/14/2023","1.060","1.070","1.080","1.050","2.57M","0.95%"
"09/13/2023","1.050","1.060","1.060","1.050","2.10M","0.00%"
"09/12/2023","1.050","1.080","1.080","1.040","13.07M","-2.78%"
"09/11/2023","1.080","1.050","1.090","1.050","6.90M","1.89%"
"09/08/2023","1.060","1.050","1.070","1.040","2.03M","0.00%"
"09/07/2023","1.060","1.050","1.060","1.050","3.05M","0.95%"
"09/06/2023","1.050","1.050","1.050","1.040","2.67M","0.00%"
"09/05/2023","1.050","1.060","1.060","1.040","1.49M","0.00%"
"09/04/2023","1.050","1.040","1.060","1.040","2.22M","0.00%"
